PF00111	Fer2
PF00355	Rieske
PF00848	Ring_hydroxyl_A
PF00919	UPF0004
PF01058	Oxidored_q6
PF01077	NIR_SIR
PF01106	NifU
PF01314	AFOR_C
PF01458	SUFBD_core
PF01491	Frataxin_Cyay
PF01592	NifU_N
PF01964	ThiC_Rad_SAM
PF02445	NadA
PF02730	AFOR_N
PF03315	SDH_beta
PF04055	Radical_SAM
PF04060	FeS
PF04384	Fe-S_assembly
PF05100	Phage_tail_L
PF05187	Fer4_ETF_QO
PF06007	PhnJ
PF06463	Mob_synth_C
PF09326	NADH_dhqG_C
PF09360	zf-CDGSH
PF10576	EndIII_4Fe-2S
PF10589	NADH_4Fe-4S
PF10660	MitoNEET_N
PF11575	FhuF_C
PF13085	Fer2_3
PF18465	Rieske_3
